,id,locality,city,state,administrative_area_level_1,country,postal_code
23,c5ee5aeb-179b-48a2-b502-c8a058287323,Rocca di Papa,Rocca di Papa,RM,Lazio,IT,
24,6432a4f5-47e2-4028-ab3c-9c2b6ce5a4d5,Pisa,Pisa,PI,Toscana,IT,56122.0
25,01201b45-d531-401a-a1b9-8d4dca55cd8d,Veduggio Con Colzano,Veduggio con Colzano,MB,Lombardia,IT,20837.0
26,6eb95f9d-6f0e-4926-80ce-c9732820a381,Grassina,Bagno a Ripoli,FI,Toscana,IT,50012.0
27,749bde3c-023c-4e5d-b8b8-209b4cdc0343,Milano,Milano,MI,Lombardia,IT,20141.0
28,cbed06d8-11ff-411a-a927-dc222c8f462f,,Monticiano,SI,Toscana,IT,53015.0
29,dcadedcb-282f-4af3-8578-28176ed2043f,Grosseto,Grosseto,GR,Toscana,IT,58100.0
30,076fcd26-aa53-4b38-98d5-74a577a65f0b,Milano,Milano,MI,Lombardia,IT,20149.0
31,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
32,25290750-28a4-4f31-9a3a-c3a4a89de16a,Caltana,Santa Maria di Sala,VE,Veneto,IT,30030.0
33,78f43a1f-4042-4aa8-a509-0c9a345ac9de,Viareggio,Viareggio,LU,Toscana,IT,55049.0
34,caf27cc8-241e-4089-97bb-4c149d2888af,Follonica,Follonica,GR,Toscana,IT,58022.0
35,3273dc54-2df3-4d76-bdb0-d9262186cf8f,Stia,Stia,AR,Toscana,IT,52017.0
36,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,Jerago Con Orago,Jerago con Orago,VA,Lombardia,IT,21040.0
37,d3e9cc89-1407-4172-a25b-aedb2d66d427,Cosenza,Cosenza,CS,Calabria,IT,87100.0
38,9da14d82-1227-4146-80f4-7ab7037829d1,Valle Martella,Zagarolo,RM,Lazio,IT,39.0
39,f01957f6-35d4-4ce4-a0a8-71864d95f8a2,Capolona,Capolona,AR,Toscana,IT,52010.0
40,63370107-581c-4740-954f-39c1e5bcde24,Limbiate,Limbiate,MB,Lombardia,IT,20812.0
41,bbc8f53f-262f-4997-82a1-e5e67354dfa3,Cecina,Cecina,LI,Toscana,IT,57023.0
42,bdd72446-67e6-4509-8ca3-86da2203703b,Nusenna,Gaiole in Chianti,SI,Toscana,IT,53013.0
43,8fa4c7b7-dc23-42ec-b8d6-c7ed52f2043b,Il Romito,Pontedera,PI,Toscana,IT,56025.0
44,4503061d-f7ff-4893-a46d-06bbf85a4c0e,Rho,Rho,MI,Lombardia,IT,20017.0
45,e8d84b8d-4e6b-4681-b5a1-b536a6027f1c,Donoratico,Castagneto Carducci,LI,Toscana,IT,57022.0
46,1fddf7db-0ffc-4d4d-961c-9203cd0e593c,Boscoreale,Boscoreale,,Campania,IT,80041.0
47,6480dbe0-4d4f-4c5d-8414-9bb6a66a1972,Perugia,Perugia,PG,Umbria,IT,6128.0
48,37188a00-cc9f-4cd5-aa55-ab51de3fa7ae,Oggiona,Oggiona con Santo Stefano,VA,Lombardia,IT,21040.0
49,ca8ab930-8c63-492f-bc71-94b6f5b3f91a,Roma,Roma,RM,Lazio,IT,146.0
50,dcf8ee8d-e46d-45d5-9113-565c6969ff32,Palermo,Palermo,PA,Sicilia,IT,90145.0
51,ee5a9ec0-db4a-4fdc-83da-ec9e126e0e5b,Scarlino Scalo,Scarlino,GR,Toscana,IT,58020.0
52,9f2b17b3-552d-45a7-8d91-f0568889c6ec,Milano,Milano,MI,Lombardia,IT,20151.0
53,185ce59f-0f1c-4d99-98c7-495de4563af3,,Lucca,LU,Toscana,IT,55100.0
54,f06cab0e-2896-4c5d-89e3-1c38d7acd038,Torre del Lago Puccini,Viareggio,LU,Toscana,IT,55049.0
55,7fda47cf-2a07-4ea8-b862-281dfd5190ac,Orbetello,Orbetello,GR,Toscana,IT,58015.0
56,0c110136-c416-40e1-882a-5fd4ac748b6e,Foligno,Foligno,PG,Umbria,IT,6034.0
57,63370107-581c-4740-954f-39c1e5bcde24,Limbiate,Limbiate,MB,Lombardia,IT,20812.0
58,21d19e39-2eaa-4665-b67b-f45a987d21e9,Tavernelle,Panicale,PG,Umbria,IT,6068.0
59,4ef5f21a-f648-4805-a849-2d106b1933b0,Marsciano,Marsciano,PG,Umbria,IT,6055.0
60,c20f273d-7896-4656-bf1d-fe29178738f6,Livorno,Livorno,LI,Toscana,IT,57126.0
61,26d5a3a6-b6cd-4bf7-bb0f-6d6c46a9a7f8,Nusenna,Gaiole in Chianti,SI,Toscana,IT,53013.0
62,31968002-c93c-4830-b16e-5c84e8dadc0a,Bologna,Bologna,BO,Emilia-Romagna,IT,40127.0
63,8898ff07-0d20-4126-8ad4-73f59e64de7f,Grassina,Bagno a Ripoli,FI,Toscana,IT,50012.0
64,68fd44c2-39de-476c-a60b-c195e4b54e5b,Lacugnano,Perugia,PG,Umbria,IT,6132.0
65,ccf15bfc-f980-42c2-b457-fc5fdaac6828,Rapolano Terme,Rapolano Terme,SI,Toscana,IT,53040.0
66,7408576f-b520-4f11-8ca4-dbcf0a0bb558,,,,,IT,
67,29894118-b835-4ef2-bd86-13d900e2872d,,Uzzano,PT,Toscana,IT,51010.0
68,10c46c51-49ff-4233-9d8a-f177cdf444e0,,,PI,Toscana,IT,56010.0
69,56777567-e976-452c-b060-07083d7e16d6,Montecatini Terme,Massa e Cozzile,PT,Toscana,IT,51016.0
70,33ad39b1-6de6-4a43-8a43-ca8256f3244c,,Montecatini-Terme,PT,Toscana,IT,51016.0
71,75b15c2a-ebc9-4afa-9f68-e64b28ea7c8e,Conversano,Conversano,BA,Puglia,IT,70014.0
72,13654a81-13ea-4c0a-8ed7-a08e310fc31f,Bologna,Bologna,BO,Emilia-Romagna,IT,40138.0
73,22134e7b-e2b0-4a33-a2a9-fdfa4d4d7843,Braccagni,Grosseto,GR,Toscana,IT,58100.0
74,82196d05-31d6-414d-a39b-a9e42901702f,Villa San Faustino,Massa Martana,PG,Umbria,IT,6056.0
75,ddb475f0-ea77-4b46-bf73-879004b58e2e,San Gabriele-mondonuovo,Baricella,BO,Emilia-Romagna,IT,40052.0
76,20ca8671-771a-4003-ad02-3f0eafd5ac70,,,PI,Tuscany,IT,56010.0
77,f9c44bd7-73cc-4dbb-9fca-009bac68ed1e,Lastra a Signa,Lastra a Signa,FI,Toscana,IT,50055.0
78,1c8f63bb-a74c-478e-82d5-e8a253f0334d,Foligno,Foligno,PG,Umbria,IT,6034.0
79,e8349e6e-7196-4188-b6c2-44f0a6939a3a,Bari,Bari,BA,Puglia,IT,70125.0
80,36cc09d3-3eea-411c-a8af-d3c223e3ffef,Margherita di Savoia,Margherita di Savoia,BT,Puglia,IT,76016.0
81,27d57fe9-371a-4904-8a85-6d1b578a1ad3,Sant'Antimo,Stroncone,TR,Umbria,IT,5039.0
82,186697f9-a391-44be-b8a9-09cbd3d76e50,Grosseto,Grosseto,GR,Toscana,IT,58100.0
83,24c7f73e-2a00-4903-9fe1-56dd280bba26,Sarzana,Sarzana,SP,Liguria,IT,19038.0
84,6bf0a9a6-8060-4db3-be25-aa273e6eac08,Legnano,Legnano,MI,Lombardia,IT,20025.0
85,d4a3951d-934a-4f17-acde-758afd3aadad,Sesto San Giovanni,Sesto San Giovanni,MI,Lombardia,IT,20099.0
86,a20cfbb6-c308-4ffa-8e06-99f0c3777617,Selci Lama,San Giustino,PG,Umbria,IT,6016.0
87,78e6114c-0a7c-4d37-8eec-a42160edc5bd,Pieve al Toppo,Civitella in Val di Chiana,AR,Toscana,IT,52041.0
88,366f4906-0353-4d21-874c-e11e2ec546a2,Camaiore,Camaiore,LU,Toscana,IT,55041.0
89,0e5f8b17-72fd-466d-b5dc-9563164b1913,Roma,Roma,RM,Lazio,IT,191.0
90,4cb6b1d0-1771-4e10-948b-1775649db95c,Lucca,Lucca,LU,Toscana,IT,55100.0
91,1ec10319-8b91-4fd4-8541-9aecb985f234,Firenze,Firenze,FI,Toscana,IT,50126.0
92,16435652-5b1a-43bd-8a23-0a47f2b21ad9,Milano,Milano,MI,Lombardia,IT,20149.0
93,62a5fc05-39fb-4296-ba5e-4792ae6c9698,Milano,Milano,MI,Lombardia,IT,20125.0
94,29d8a848-5bd9-443c-b1ef-e35717b3e698,Monza,Monza,MB,Lombardia,IT,20900.0
95,1875a590-9a99-4dbf-8952-88b250c16d29,Terranuova Bracciolini,Terranuova Bracciolini,AR,Toscana,IT,52028.0
96,af190a17-2b79-4e5d-8f0b-2b5acc48a37e,Pescia,Pescia,PT,Toscana,IT,51017.0
97,390515d8-cfb3-4ad1-b40b-0847a7097ea2,Milano,Milano,MI,Lombardia,IT,20123.0
98,8b2bf223-2d4e-46ad-9c43-9b1551e6c902,Lucca,Lucca,LU,Toscana,IT,55100.0
99,d5a96b69-9917-434d-84d8-c7918716fe64,Castelfranco di Sotto,Castelfranco di Sotto,PI,Toscana,IT,56022.0
100,530b1647-7019-49e4-a67e-237588dd1699,Firenze,Firenze,FI,Toscana,IT,50126.0
101,e6412d42-9a94-4611-845a-d7797e4d03f3,Pistoia,Pistoia,PT,Toscana,IT,51100.0
102,7f7e2e53-5f1d-4e07-8fd1-b403c0fa6849,Milano,Milano,MI,Lombardia,IT,20121.0
103,c3342d2a-423f-4d79-8496-76cf73cfb980,Montecatini Val di Cecina,Montecatini Val di Cecina,PI,Toscana,IT,56040.0
104,b784be7e-f94f-49db-8603-67521b1dd873,Milano,Milano,MI,Lombardia,IT,20125.0
105,920c2dc7-5d06-4796-bd2e-ac15249a3204,Castel Maggiore,Castel Maggiore,BO,Emilia-Romagna,IT,40013.0
106,762e0389-5e01-4cef-b9b0-51dc3a7b4ecd,Roma,Roma,RM,Lazio,IT,175.0
107,bbd9eefc-093d-4c0c-b3c3-c5cb0f2632e0,Livorno,Livorno,LI,Toscana,IT,57124.0
108,9a31858c-57a7-4aa9-8bf0-ea46683a845e,Anzola dell'Emilia,Anzola dell'Emilia,BO,Emilia-Romagna,IT,40011.0
109,bb4dcd63-0205-4bcc-b131-955c71479b6d,Limbiate,Limbiate,MB,Lombardia,IT,20812.0
110,bbe00340-17f2-4b92-94e0-4c8932ca18f6,Lucca,Lucca,LU,Toscana,IT,55100.0
111,dcd7215f-98ab-4ac4-9c58-8ce3ce678bff,Grottaferrata,Grottaferrata,RM,Lazio,IT,46.0
112,e7fb5fdd-17bc-4432-948e-178565257103,Treviglio,Treviglio,BG,Lombardia,IT,24047.0
113,56969a95-9229-41fb-8687-ce52d872cc4f,Mori,Mori,TN,Trentino-Alto Adige,IT,38065.0
114,0cdb1551-c78b-46b8-a1d5-387e6287505f,Montecatini Terme,Montecatini Terme,PT,Tuscany,IT,51016.0
115,bf29127b-453f-40e6-9ea2-8f8a4be06f32,Livorno,Livorno,LI,Toscana,IT,57125.0
116,6e790ee5-1013-4271-937a-c6171d4480ad,Follonica,Follonica,GR,Toscana,IT,58022.0
117,9ab70e6e-2c35-43dd-a538-83408f8240a8,Milano,Milano,MI,Lombardia,IT,20136.0
118,5266e631-3027-456a-8477-b1a47f3f8496,Milano,Milano,MI,Lombardia,IT,20123.0
119,93b0d8e8-f5ba-4d32-b03f-6e3e2ecd796c,Bruna,Castel Ritaldi,PG,Umbria,IT,6044.0
120,c3134330-afb2-444d-bc2c-35b93307cae5,Livorno,Livorno,LI,Toscana,IT,57126.0
121,db272195-78cb-4093-bc3a-6db9f40bf94a,Livorno,Livorno,LI,Toscana,IT,57127.0
122,f6908b78-ed7c-401a-80fc-efad517525d7,Castenaso,Castenaso,BO,Emilia-Romagna,IT,40055.0
123,bd45b1f3-2841-4221-b82a-4dbb98106948,,Vaiano,PO,Tuscany,IT,59021.0
124,5c04a9e0-0579-4372-bf96-bfbcd3228d25,Comeana,Carmignano,PO,Toscana,IT,59015.0
125,343a2578-0845-4e4a-ab06-8d56231171cd,Trestina,Città di Castello,PG,Umbria,IT,6018.0
126,260fa352-044e-484c-bcd9-60aca7cfa2a0,Colloredo di Prato,Pasian di Prato,UD,Friuli-Venezia Giulia,IT,33037.0
127,7d46f76f-4f0a-4bdc-9293-1b206ab38428,Foligno,Foligno,PG,Umbria,IT,6034.0
128,e174dc0d-3404-40a1-97b7-a2d3ccecfb7e,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
129,e13b3fe0-b1e4-4fb1-8b3c-8d8a68ad2154,Sarzana,Sarzana,SP,Liguria,IT,19038.0
130,782a165d-8f3b-453d-bc43-f9a29072c666,Bisuschio,Bisuschio,VA,Lombardia,IT,21050.0
131,17bbac15-e389-4b8c-b908-52931d2b262c,Fermo,Fermo,FM,Marche,IT,63900.0
132,e7a5935b-bda9-43a0-a75a-18b292b7a917,Roma,Roma,RM,Lazio,IT,171.0
133,20495d0f-2160-4dfe-84d9-6b092ff4cbcb,Niccone,Umbertide,PG,Umbria,IT,6019.0
134,9c9ac387-308e-4d1e-82b4-2ed38ce7f990,Concorezzo,Concorezzo,MB,Lombardia,IT,20863.0
135,7dc053f4-94ee-42ba-b1ef-354e261e4ba3,Milano,Milano,MI,Lombardia,IT,20123.0
136,eb4e57b4-973a-4f17-a56c-4b0f91cc05fd,Cesena,Cesena,FC,Emilia-Romagna,IT,47521.0
137,ff4f48dc-5f5d-4843-bcdb-a9946fc03e39,Casano,Luni,SP,Liguria,IT,19034.0
138,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
139,fc38cb40-82ed-4c8f-a82f-4f6c08b7239b,Sarzana,Sarzana,SP,Liguria,IT,19038.0
140,4f1e0f67-5106-447d-8317-8153b8f0f9a0,Pisa,Pisa,PI,Toscana,IT,56127.0
141,013f47f9-63d8-494a-9cf4-64645c27d92e,Pavia,Pavia,PV,Lombardia,IT,27100.0
142,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
143,606f3f85-6363-4c05-9c44-a8b376ed335a,Terni,Terni,TR,Umbria,IT,5100.0
144,5cad6e75-ff9b-4859-9a0c-d4329752cc40,,Rosignano Marittimo,LI,Toscana,IT,57016.0
145,1b989319-c067-4e4e-bb9b-011234eba779,Torino,Torino,TO,Piemonte,IT,10137.0
146,e72c2f77-1660-44e5-afee-4a61b74a191e,Quarrata,Quarrata,PT,Toscana,IT,51039.0
147,626aa94b-d2a1-493b-a799-49c6edf0efd9,,Mariano Comense,CO,Lombardia,IT,22066.0
148,1944ca46-3c3b-4b65-a854-8a746ad75cc0,Mori,Mori,TN,Trentino-Alto Adige,IT,38065.0
149,87673bfd-12b9-4003-9c60-e73a04b91202,Siena,Siena,SI,Toscana,IT,53100.0
150,e5d8beda-ea3b-4eb8-97aa-a4f164b71a91,Terni,Terni,TR,Umbria,IT,5100.0
151,923ff608-7c88-4490-bb2f-be55b0290b47,Milano,Milano,MI,Lombardia,IT,20131.0
152,430afd77-240a-4dac-91d9-274ee148f3cd,Milano,Milano,MI,Lombardia,IT,20127.0
153,218b3d26-d041-42b7-98b9-e149d8699584,Lamporecchio,Lamporecchio,PT,Toscana,IT,51035.0
154,308f449b-82c6-4fc6-89e4-b69575908c07,Gorgonzola,Gorgonzola,MI,Lombardia,IT,20064.0
155,618a1c70-fc4a-4c0f-93c5-d342efe831fc,,Castrocaro Terme e Terra del Sole,FC,Emilia-Romagna,IT,47011.0
156,6cd6a7f0-9721-4ef7-81b2-4af74f2a7b10,Livorno,Livorno,LI,Toscana,IT,57124.0
157,ced05ea6-442e-4861-9880-0cc5151b13fa,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
158,e59bf704-c2d6-45b1-986b-af21b496aee0,Armetta,Monte Porzio Catone,RM,Lazio,IT,78.0
159,5c881efe-3319-4efd-9ec9-2177f995fb93,Castelfranco di Sotto,Castelfranco di Sotto,PI,Toscana,IT,56022.0
160,f61d3c62-7972-47a3-a8a9-f1cc54def6af,Milano,Milano,MI,Lombardia,IT,20127.0
161,132ca81a-a206-41d7-88bd-39ceadd09de5,Ravenna,Ravenna,RA,Emilia-Romagna,IT,48121.0
162,99e1ce98-7f7e-474a-ae94-e65d2907e315,Milano,Milano,MI,Lombardia,IT,20158.0
163,b2facc4c-2d3c-4a39-ba70-afd13cc2047d,Greve in Chianti,Greve in Chianti,FI,Toscana,IT,50022.0
164,556f1c72-5f08-46c6-b351-46295fe0d144,Piombino,Piombino,LI,Toscana,IT,57025.0
165,fd1ae741-ede8-4747-8dcc-ac7764b662b4,Milano,Milano,MI,Lombardia,IT,20142.0
166,25f814ce-a98c-4779-8e1f-bc4d49119692,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
167,003d5da1-3d24-472d-927f-2deaffc138a2,Milano,Milano,MI,Lombardia,IT,20126.0
168,307ecc90-ab8f-489b-8a87-f60ce72eafd5,Riolo Terme,Riolo Terme,RA,Emilia-Romagna,IT,48025.0
169,40c8c54d-07eb-4e23-891d-3fce7567932d,Concorezzo,Concorezzo,MB,Lombardia,IT,20863.0
170,1c325f02-4e18-44fb-ac2b-d0b8152957db,Milano,Milano,MI,Lombardia,IT,20159.0
171,8894e517-0db9-4af2-9b8e-6a765db309f9,Milano,Milano,MI,Lombardia,IT,20129.0
172,5b6ed3ac-4296-409a-be47-dd0dda3b7eb9,Milano,Milano,MI,Lombardia,IT,20154.0
173,c5ad540a-8d12-47a1-815c-f7826ffd170f,Milano,Milano,MI,Lombardia,IT,20129.0
174,5a38ed53-d214-466f-8b5c-f7443e56c72c,Valverde,Cesenatico,FC,Emilia-Romagna,IT,47042.0
175,3177593b-f7ff-4f5e-a7b8-878015413303,Pavullo Nel Frignano,Pavullo nel Frignano,MO,Emilia-Romagna,IT,41026.0
176,5b956a89-76de-43c8-9d49-4107ae39a37a,San Giovanni Rotondo,San Giovanni Rotondo,FG,Puglia,IT,71013.0
177,ebeddbfb-4e8d-4dbe-b7d4-1a4423c47268,,Roma,RM,Lazio,IT,123.0
178,a4af6be3-71b4-4f23-82c1-e9311ef4d2be,Milano,Milano,MI,Lombardia,IT,20127.0
179,fa069a87-2d3a-40af-a67c-7f34b148d990,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
180,3a78d900-7409-4d03-95d0-e7d4be2c5415,Follonica,Follonica,GR,Toscana,IT,58022.0
181,0739d95d-7be2-40d7-a904-bebb8d7d779a,Roma,Roma,RM,Lazio,IT,178.0
182,f7799a62-47c2-4840-aab5-7e478362b1b3,Milano,Milano,MI,Lombardia,IT,20136.0
183,a71f056b-a65c-43e5-8881-8a56ba1633fd,Milano,Milano,MI,Lombardia,IT,20133.0
184,250aebb0-5013-43b3-a753-810470bda116,Castelvetro di Modena,Castelvetro di Modena,MO,Emilia-Romagna,IT,41014.0
185,b25f9775-f164-4d34-81fe-cd95060dd4ce,,Roma,RM,Lazio,IT,126.0
186,485530a3-f0a0-4375-b7be-1f41878143fb,Morano Calabro,Morano Calabro,CS,Calabria,IT,87016.0
187,286a8bbd-5c5c-4a97-b379-12df9d83d29c,Bergamo,Bergamo,BG,Lombardia,IT,24126.0
188,e7587983-7be2-460b-9ad2-14325012079d,Stagno,Collesalvetti,LI,Toscana,IT,57017.0
189,f53aefcf-fcf5-41fe-b839-d1d845a844c2,Capannoli,Capannoli,PI,Toscana,IT,56033.0
190,61de5d46-72be-4b91-8177-b9a046337401,Fibbialla,Camaiore,LU,Toscana,IT,55041.0
191,80fecd33-289c-4f53-b391-d54996293335,Livorno,Livorno,LI,Toscana,IT,57122.0
192,a2562e9a-095f-4d78-b047-71003891e8ce,Monza,Monza,MB,Lombardia,IT,20900.0
193,de5790bc-bd42-4622-8c83-5876b79b4ec7,Castello D'argile,Castello d'Argile,BO,Emilia-Romagna,IT,40050.0
194,5f8c19cc-cf02-41ba-9563-8d57480026e5,Milano,Milano,MI,Lombardia,IT,20127.0
195,5e368d3e-f681-4008-a042-b655d9008076,Novi Ligure,Novi Ligure,AL,Piemonte,IT,15067.0
196,61138a85-1545-46a4-9448-645e5d0f3f10,Camerata Cornello,Camerata Cornello,BG,Lombardia,IT,24010.0
197,077ab32d-bebb-47d6-a122-fc5896d154b2,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
198,7dd53211-aa89-4ca4-8519-fed1b6fafff3,Rieti,Rieti,RI,Lazio,IT,2100.0
199,a9ca3f2e-d7a2-46e2-9f90-a26e704a139e,Lissone,Lissone,MB,Lombardia,IT,20851.0
200,e3eedb85-5a4a-425d-9bfd-165a0436ea71,Milano,Milano,MI,Lombardia,IT,20126.0
201,6b2b9d29-fded-45b0-87f3-2076846d4d67,Milano,Milano,MI,Lombardia,IT,20124.0
202,1df637a2-0bc5-4d2a-8568-9b5bf1eae021,Castellarano,Castellarano,RE,Emilia-Romagna,IT,42014.0
203,0b15bfc9-df6f-4a7f-bf16-5271030870cc,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
204,8e35e15c-b1dd-4653-94b6-8c4e857aa48d,Bergamo,Bergamo,BG,Lombardia,IT,24122.0
205,e37f3721-6487-4f9c-b8ce-272acf0c5007,Carugate,Carugate,MI,Lombardia,IT,20061.0
206,d4f03457-5972-4594-9f57-46d704d13c27,Milano,Milano,MI,Lombardia,IT,20144.0
207,eaeac747-0133-4241-a378-b6a28ba7fd4e,Sanremo,Sanremo,IM,Liguria,IT,18038.0
208,f097006d-4eec-419d-bb77-71fc20ca3f95,Milano,Milano,MI,Lombardia,IT,20121.0
209,ad84ab30-8470-4cf5-9a8f-83934b2f05bb,Milano,Milano,MI,Lombardia,IT,20154.0
210,95291f43-7d66-4e7b-bde0-6a1a7925a61c,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
211,db47e042-ac47-42d0-8a80-b13111814407,Vanzago,Vanzago,MI,Lombardia,IT,20010.0
212,6e1cd72c-717e-4660-8e63-6456dea77202,Milano,Milano,MI,Lombardia,IT,20142.0
213,2b36dfe0-58b6-4420-bc38-7046b3c80bc7,Milano,Milano,MI,Lombardia,IT,20154.0
214,5b30e182-cd9e-4907-a1bb-f3e7d02735b9,Bari,Bari,BA,Puglia,IT,70124.0
215,5aa048e9-7e8a-4ced-bd52-52163e091a56,Pontevico,Pontevico,BS,Lombardia,IT,25026.0
216,06250abd-adc4-43da-9ed6-f15ff95cf39d,Milano,Milano,MI,Lombardia,IT,20156.0
217,8230440a-dd07-4a1e-a85e-0ad7ab9ea82a,Como,Como,CO,Lombardia,IT,22100.0
218,fa345f7d-7692-4391-8cfa-b95701df90cd,Pisa,Pisa,PI,Toscana,IT,56122.0
219,003d5da1-3d24-472d-927f-2deaffc138a2,Milano,Milano,MI,Lombardia,IT,20126.0
220,7b6f5c6a-6cbd-46be-8216-c394e1181b28,Appiano Gentile,Appiano Gentile,CO,Lombardia,IT,22070.0
221,55416a40-d245-476a-924d-b61602a1f9d4,Torino,Torino,TO,Piemonte,IT,10121.0
222,344b4625-84c0-442d-8719-9a5b1138810e,Polinago,Polinago,MO,Emilia-Romagna,IT,41040.0
223,d4a3951d-934a-4f17-acde-758afd3aadad,Sesto San Giovanni,Sesto San Giovanni,MI,Lombardia,IT,20099.0
224,39dbe3af-20bc-47ec-9602-6443babbc2c4,Torino,Torino,TO,Piemonte,IT,10139.0
225,d4b0b11e-f4e4-43cc-bed5-9cf1af103f81,Milano,Milano,MI,Lombardia,IT,20159.0
226,e87bdb77-6318-4399-ba81-bfb6644a862c,Cinisello Balsamo,Cinisello Balsamo,MI,Lombardia,IT,20092.0
227,465acd66-3f26-404e-81d3-8205781fa3c3,Lucca,Lucca,LU,Toscana,IT,55100.0
228,d26d1d2b-f2c7-4305-91ab-fa1849c98d58,Cernusco sul Naviglio,Cernusco sul Naviglio,MI,Lombardia,IT,20063.0
229,41a41b8d-1b97-4261-aefa-d58ac7408822,Bologna,Bologna,BO,Emilia-Romagna,IT,40131.0
230,a96d48f6-30dc-45f2-8f09-395df5a0fd39,Legnano,Legnano,MI,Lombardia,IT,20025.0
231,6393e0b1-964a-480f-ab2c-f5f9894bf7fa,Dosson,Casier,TV,Veneto,IT,31030.0
232,1b183ecb-316e-4762-945a-208e1dfc4cab,Cascina,Cascina,PI,Toscana,IT,56021.0
233,02b51f9f-5d0f-4463-83b6-fc9ca473c1dd,Torino,Torino,TO,Piemonte,IT,10122.0
234,b0e0700e-8965-44b9-8510-a78e47ff6b2c,Pavia,Pavia,PV,Lombardia,IT,27100.0
235,5c82f56a-72b6-473f-857f-4ae75a2e3a45,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
236,ffdd2330-4957-43f9-a279-5b9ade58efc3,Pianoro,Pianoro,BO,Emilia-Romagna,IT,40065.0
237,05bfaccc-d1dc-4336-bc57-b8e4c246473a,Terni,Terni,TR,Umbria,IT,5100.0
238,ad207397-0abc-41f1-be6e-54443e99bd7a,Bari,Bari,BA,Puglia,IT,70131.0
239,1766d93f-ff3f-43a2-8fe2-531c8c2cef4c,Citerna,Citerna,PG,Umbria,IT,6010.0
240,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,Prato,Prato,PO,Toscana,IT,59100.0
241,7917a739-ade8-4e61-9d41-bf86b0b14b75,Milano,Milano,MI,Lombardia,IT,20133.0
