Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
10,7f67b3c2-88be-4e5b-9cd4-92ad41fcd0fd,789a41f6-94d7-4aef-9c26-16a4d784fb7d@gmail.com,2024-05-04 17:16:59,8ccec372-39f0-4da1-92d4-d403bef45b73,male,1958-01-21,Lucca,Italia,Europa,4d90475e-38ec-4fe1-b9f6-227fb7a7a289,,0.0,,1.0,0.5714285714285714,0.0,,
11,9ac92920-910a-4e0f-a6a3-a3d109703707,f7813e75-4eb6-4ec4-b0eb-56a47bbc9b7c@gmail.com,2024-05-04 16:09:17,4e2d7fea-47c8-4740-ac02-a49abcad8bb3,male,1968-03-16,,Senegal,Africa,0589021e-0dd0-442b-97f8-0d51edeeebae,,0.0,1.0,1.0,0.5,0.0,0.0,0.0
12,ffa58b4a-dde8-4b1a-aa61-118e30514756,93274c2c-46da-458a-97eb-e8c29afad509@gmail.com,2024-05-05 16:37:17,66ccb167-ac1f-4086-895c-b52b40081c17,male,2000-10-21,Firenze,Italia,Europa,761c97f9-cf61-4965-8569-bbe3ff01b76c,,0.0,1.0,0.2307692307692307,0.5,0.0,1.0,1.0
13,16654d1c-4213-4101-8410-27d1b9a2f77b,ebfe509e-9fbe-477b-9d2e-27b4d6802a84@gmail.com,2024-01-19 15:43:29,6506ad74-acbd-4d89-a226-aa3dba441820,male,2002-01-29,Taranto,Italia,Europa,5473a873-3be2-4e8b-86b7-8962fd8a510b,5473a873-3be2-4e8b-86b7-8962fd8a510b,0.0,1.0,,,0.0,1.0,1.0
14,9442cc5a-d0f3-413c-9672-20f5422e07d2,b1efa312-49a4-4755-8da8-540025bf8285@yahoo.it,2024-01-20 12:30:47,99d6e714-3abb-4303-8591-bc9af2f29180,male,1995-04-12,Milano,Italia,Europa,40bcf95b-4c22-4b70-a914-58641e9ce7ef,40bcf95b-4c22-4b70-a914-58641e9ce7ef,0.0,1.0,,,0.0,0.0,0.0
15,dbd6109f-ea12-483b-a623-64c1ab43a6b2,5f80ced1-a020-4fed-a5d4-7d5ef7301ff7@outlook.it,2024-05-06 10:06:10,efe50e1b-9ca8-416d-8969-ae70c726e4d2,female,1971-10-16,,Svizzera,Europa,0fe2994b-4c51-4643-8a61-102f8a5944af,,2.0,1.0,0.2307692307692307,0.5,0.0,0.0,0.0
16,ef02d810-fc16-48c7-9694-245b764a33d0,503bca7e-7634-407d-ba5f-46326391e956@gmail.com,2024-05-06 13:07:02,8104a953-39cd-4a12-8b72-c8265587c40d,female,1973-12-23,Sassari,Italia,Europa,66901adc-afe6-42d2-a039-29ac0412c3c4,,0.0,1.0,1.0,0.6,0.0,0.0,0.0
17,b4a922c4-d83b-4e0c-b07b-2312fed4c546,ebb1eca5-80f7-4223-ae4a-88e246612040@gmail.com,2024-05-06 14:52:31,94f9747f-7e62-494c-bb75-ff0aa3aa38b2,male,1975-11-18,,Nigeria,Africa,85da5f61-1b82-462a-95b0-6d6d24f4fe90,,0.0,1.0,0.4133333333333333,0.4615384615384615,0.0,0.0,0.0
18,3c9c39a1-d198-46fb-b12e-491608d33cdf,b63a2a96-6baf-4a46-aa97-511974c06d43@gmail.com,2024-01-23 22:13:46,5a0f6e0f-9eb2-4e21-bad2-d4027b1ed83c,male,1976-06-07,Roma,Italia,Europa,9ae13a87-cd88-45e3-9bdf-72a436aef245,9ae13a87-cd88-45e3-9bdf-72a436aef245,0.0,1.0,,,0.0,1.0,1.0
19,745ad958-a814-43a4-9bcd-0229b3b8e4ff,38294240-6d76-4fa7-9a74-7283b166d6ac@gmail.com,2024-01-23 21:37:45,a0d31a85-1651-4a07-9176-f43621f116bb,female,1991-11-12,Milano,Italia,Europa,1168b856-f711-4fa9-8a92-0f11f52cf60e,1168b856-f711-4fa9-8a92-0f11f52cf60e,0.0,1.0,,,0.0,0.0,0.0
20,ba8d253f-29c4-42c1-8088-7a2f9730a12c,9f1e3d7a-63eb-44d0-a9e9-017b06941e9c@privaterelay.appleid.com,2024-05-06 15:06:10,c3f2c212-c233-48d2-8980-2d864229fbc7,male,1998-05-31,,Marocco,Africa,a7295d33-8821-4551-a641-4eead7819fba,,0.0,,,,0.0,,
21,42696404-e1f2-472e-9866-e0d424e3f0c1,cdf5e1e8-a048-45de-8b2d-9d99c4a26d65@yahoo.it,2024-05-06 15:39:06,db0db793-c8d6-461a-a309-a5ba7546eaa4,female,1965-10-08,Lucca,Italia,Europa,57d796b5-df86-440c-8456-373718e7138a,,0.0,1.0,1.0,0.5333333333333333,0.0,0.0,0.0
22,856a7f76-fa1b-492c-96da-6b7880afb8e3,e7caa4f5-83b0-4e80-a780-2f50c850a92d@gmail.com,2024-01-24 16:11:28,6f6b3b2b-b0f4-407d-8a70-2db4a365eea8,male,1993-09-30,Bari,Italia,Europa,910c7191-d791-4a26-98ac-ae5b10920605,910c7191-d791-4a26-98ac-ae5b10920605,0.0,1.0,,,0.0,1.0,1.0
23,056f4609-f5c2-4368-b757-4e96b5762a7c,e69950c6-7453-4c4e-b518-0761229f955b@gmail.com,2024-01-25 15:27:02,fe647bd3-5554-408f-aa2b-c0f618db7d16,male,2002-08-08,Roma,Italia,Europa,9d6f5767-3f21-40e7-a341-50a7dd7993d5,9d6f5767-3f21-40e7-a341-50a7dd7993d5,0.0,1.0,,,0.0,1.0,1.0
24,8afe64ef-392f-47fe-8605-b0a5a170fdc1,537f3fd2-f799-4a06-8947-4471a6c52be3@uslcentro.toscana.it,2024-05-07 12:41:23,a2e3a7b4-484f-4112-9c02-3e3623cfc53c,female,1986-12-01,Firenze,Italia,Europa,297c1975-6507-491c-9c8f-e055e42f9175,,0.0,1.0,0.9333333333333332,0.5,0.0,0.0,0.0
25,3ab58eed-eedd-4160-9b49-8ae49cf37ea9,48fee15a-dc1c-4638-a661-d1e181a34bfb@subbyx.com,2024-01-27 16:31:53,b2fad6d1-9a6b-4fdc-bd19-d2c5625c68c9,female,1991-12-08,Milano,Italia,Europa,137e50aa-b5a2-4a00-bf49-77fa29923c2a,137e50aa-b5a2-4a00-bf49-77fa29923c2a,0.0,1.0,,,0.0,0.0,0.0
26,31afc71a-5443-4656-8d67-3ad4380cfd69,ed7ef0a1-ae53-4965-bf1e-176ad5ad3890@gmail.com,2024-01-26 17:29:45,83d5fdb2-27de-4467-8b02-7dd4cd5ea8bd,,,,,,076fcd26-aa53-4b38-98d5-74a577a65f0b,076fcd26-aa53-4b38-98d5-74a577a65f0b,0.0,1.0,,,0.0,0.0,0.0
27,ececf92e-e3d8-48e6-b407-6b2e807b9fe3,7570dc86-eb90-4a79-a058-229871a5fed6@gmail.com,2024-05-07 08:38:19,23b064ff-310b-4a83-9578-7d3d2c99c418,male,1986-03-02,,Camerun,Africa,ef285541-b1c3-4026-9018-2ff2238dce66,,0.0,1.0,0.5357142857142857,0.5,0.0,1.0,1.0
28,e0ee02d8-ac41-49cf-8cf2-54bee4dc1542,11197105-338e-47c4-b9e3-6cf50a6fcab4@gmail.com,2024-05-07 10:24:13,d49b8eae-83d8-48d0-9f26-e2cd8bee9801,male,1973-02-06,Terni,Italia,Europa,ae11f503-f0e7-46b9-a6d8-508910cf8a2a,,0.0,1.0,0.5294117647058824,0.5555555555555556,0.0,0.0,0.0
29,06ff4176-125b-46b8-8472-20424d1687d7,94dd6713-e8ff-4683-85ab-542a6ee1c249@gmail.com,2024-02-16 08:51:51,16c9771a-1385-4361-a5ab-6159c8cbeb2e,female,1989-07-17,Milano,Italia,Europa,17539227-df53-4145-b342-83e265978980,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,2.0,1.0,,,0.0,1.0,1.0
30,cb68665b-95ec-4c54-8711-b0875b1849a7,b4c28f57-17ac-4d1c-aa00-e6165a19e56f@gmail.com,2024-05-07 10:10:25,50da9639-6154-45f6-9edd-cc46929814da,male,1977-01-01,Napoli,Italia,Europa,c5ee5aeb-179b-48a2-b502-c8a058287323,,2.0,1.0,0.5555555555555556,1.0,0.0,0.0,0.0
31,9ff0dd62-9c11-447c-bb6c-b6851c043ea4,15b8f50b-2db1-49b7-9bf1-096296114559@gmail.com,2024-05-07 10:14:03,8b6d4817-544d-4038-bd2f-a4b6a65e9666,female,1968-09-28,Pisa,Italia,Europa,6432a4f5-47e2-4028-ab3c-9c2b6ce5a4d5,,0.0,1.0,1.0,0.6470588235294117,0.0,0.0,0.0
32,c2d0c880-9663-464f-9b83-d5b2eb8d3065,af1a306b-ba2c-4327-aac7-3b1c084d76f4@subbyx.com,2024-05-07 15:33:16,2f60fcf8-b479-48ee-86b3-c4ff6ea189cc,male,1997-11-25,Lecco,Italia,Europa,01201b45-d531-401a-a1b9-8d4dca55cd8d,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,1.0,0.6,0.0,0.0,0.0
33,4adf679a-53c9-4f7e-89b7-b721b2f55c35,9efa6ce2-014b-4def-899a-162ec23b5e84@gmail.com,2024-02-01 06:09:18,e8ea29d0-f6d0-40eb-86e2-4305bd60a0a6,female,1977-05-11,Palermo,Italia,Europa,6eb95f9d-6f0e-4926-80ce-c9732820a381,61c004ff-4053-4d7c-84f3-1b5ba434dee5,0.0,1.0,,,0.0,0.0,0.0
34,5e554288-b3cf-40bd-ae5f-425614a8c62a,e1fe218a-865b-4dd0-bbbc-042cc8af1f99@gmail.com,2024-01-31 11:44:55,c9791792-2692-4b69-9e1f-182ef9e89c15,male,1976-10-17,Milano,Italia,Europa,749bde3c-023c-4e5d-b8b8-209b4cdc0343,749bde3c-023c-4e5d-b8b8-209b4cdc0343,0.0,1.0,,,0.0,0.0,0.0
35,ee422dda-b470-4362-99de-1237b8d3d67f,e8a87e8a-5855-4a0b-add2-949d7655ec4e@gmail.com,2024-05-21 19:54:09,3e4f6e77-8382-418c-afcb-208a6e636fe0,male,1996-07-02,,Pakistan,Asia,cbed06d8-11ff-411a-a927-dc222c8f462f,,0.0,,0.0999999999999999,0.25,0.0,,
36,38b73739-625f-40ea-80d3-3ef79935c4cb,e8a87e8a-5855-4a0b-add2-949d7655ec4e@gmail.com,2024-05-21 14:46:18,3e4f6e77-8382-418c-afcb-208a6e636fe0,male,1996-07-02,,Pakistan,Asia,cbed06d8-11ff-411a-a927-dc222c8f462f,,0.0,,0.0999999999999999,0.25,0.0,,
37,94c87fb8-b555-4e97-8a5e-1c92b8cfea54,ecf64845-e0ae-43c2-9860-b5f705fcc1ec@icloud.com,2024-05-09 10:25:36,16d2a893-9e30-45b1-a3ac-6f4ff5a6b3e6,male,1978-11-07,Grosseto,Italia,Europa,dcadedcb-282f-4af3-8578-28176ed2043f,,2.0,1.0,1.0,0.6666666666666667,0.0,2.0,0.6666666666666666
38,525a42d2-91b0-44fb-8ae3-0bfd503386cd,269919a5-f117-4927-9bb5-28844ab9c666@gmail.com,2024-02-02 17:43:15,dfa118cf-44cf-4464-ad92-dbbed7eca49e,male,1996-08-02,Napoli,Italia,Europa,076fcd26-aa53-4b38-98d5-74a577a65f0b,076fcd26-aa53-4b38-98d5-74a577a65f0b,2.0,1.0,,,0.0,0.0,0.0
39,c8f1f597-367a-4107-9d24-883bab9142c5,bfee493b-765f-4436-ab0a-070387ac1e23@subbyx.com,2024-02-08 18:23:40,8794e43f-139d-4e94-aa6d-bdf76842a6a7,male,1979-02-25,Lucca,Italia,Europa,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,3.0,1.0
40,b9476dca-3151-461a-8870-bdffec378f29,77817f8b-64f4-45b8-87d4-3181f37219c2@subbyx.com,2024-02-04 21:04:00,39407c92-6940-4cdf-8301-36e4d6d49b77,male,1990-09-07,Venezia,Italia,Europa,25290750-28a4-4f31-9a3a-c3a4a89de16a,c8aa4561-44fa-4b1d-b07c-fda87e316b90,0.0,1.0,,,0.0,0.0,0.0
41,83edf589-adbc-43f5-9a69-42f509fd8c05,e8a87e8a-5855-4a0b-add2-949d7655ec4e@gmail.com,2024-05-21 14:31:26,3e4f6e77-8382-418c-afcb-208a6e636fe0,male,1996-07-02,,Pakistan,Asia,cbed06d8-11ff-411a-a927-dc222c8f462f,,0.0,,0.0999999999999999,0.25,0.0,,
42,378aba1a-8207-4214-ba2c-96e4ecf2b989,3fd2d34b-8091-4e96-a53b-f03723fa85fb@gmail.com,2024-05-07 17:02:33,4932cddf-465c-4c20-90b8-3559220d3d7b,male,1969-11-01,Torino,Italia,Europa,78f43a1f-4042-4aa8-a509-0c9a345ac9de,,0.0,1.0,0.25,0.4615384615384615,0.0,1.0,1.0
43,eeeeb15c-cd83-43ce-afe3-117339867292,8925dd29-b573-44aa-bd1b-121f3243599a@gmail.com,2024-05-08 08:27:07,d35a7597-f6d5-4a85-8441-be6ad15866f1,male,1965-06-25,Grosseto,Italia,Europa,caf27cc8-241e-4089-97bb-4c149d2888af,,0.0,,,625.0,0.0,,
44,eb668158-c469-4011-b1e2-b7078b7f449c,a167bf49-5e73-4cce-a477-4db946019473@libero.it,2024-05-08 09:53:05,b841900c-30c2-424c-8ff3-d37718745120,female,1980-03-12,Firenze,Italia,Europa,3273dc54-2df3-4d76-bdb0-d9262186cf8f,,2.0,1.0,0.5,625.0,0.0,0.0,0.0
45,4717c6ce-21ad-4f0c-b641-13bd3f25c9a5,2f204b61-b83c-4fd0-9d4b-910f591bc620@gmail.com,2024-02-05 16:10:03,d86c2e82-5296-4ed2-a91c-3410fa244dce,male,2004-10-17,Varese,Italia,Europa,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,0.0,1.0,,,0.0,0.0,0.0
46,50e70926-319d-47e7-a466-c15668610854,8940e0a2-e0dc-4a9c-a68a-fe961fb17e2a@gmail.com,2024-05-08 10:41:47,b63b0b47-4b96-4514-a762-65c2c0a81c28,male,1967-04-28,Cosenza,Italia,Europa,d3e9cc89-1407-4172-a25b-aedb2d66d427,,0.0,1.0,1.0,0.5789473684210527,0.0,1.0,1.0
47,01b50b1d-c152-4d43-a3a2-999de64f1105,8940e0a2-e0dc-4a9c-a68a-fe961fb17e2a@gmail.com,2024-05-08 10:57:29,b63b0b47-4b96-4514-a762-65c2c0a81c28,male,1967-04-28,Cosenza,Italia,Europa,d3e9cc89-1407-4172-a25b-aedb2d66d427,,0.0,1.0,1.0,0.5789473684210527,0.0,1.0,1.0
48,dd3a0b4f-5fd4-4abb-8855-3105399e8839,b3e6c292-95a3-4ca1-a23c-ad43b7f09def@gmail.com,2024-05-08 13:11:31,3c9ece1b-7aa0-4fbb-9523-bc67cd04ad27,male,2001-11-09,Roma,Italia,Europa,9da14d82-1227-4146-80f4-7ab7037829d1,9da14d82-1227-4146-80f4-7ab7037829d1,63.0,1.0,1.0,0.6666666666666667,0.0,0.0,0.0
49,29bce1d2-b929-40e2-b743-2766c556f7c5,c786f05d-5cbc-4e09-85b7-bf1b31af65c6@gmail.com,2024-05-10 10:22:01,868932fa-4283-4492-9294-a70be125113d,female,1989-05-13,Arezzo,Italia,Europa,f01957f6-35d4-4ce4-a0a8-71864d95f8a2,,0.0,1.0,1.0,0.6428571428571428,0.0,,
50,55249c4c-66b4-4cc3-8158-31b56ece5c29,6fa3694f-354d-43c2-934c-b07ce9d3af00@subbyx.com,2024-02-07 09:19:30,dc65bf50-6d04-4a29-91f5-9074557ac2b3,female,1987-05-16,Milano,Italia,Europa,63370107-581c-4740-954f-39c1e5bcde24,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,1.0,1.0
51,cf824cc1-2d53-4241-a7e8-1ebc45ab924b,2f204b61-b83c-4fd0-9d4b-910f591bc620@gmail.com,2024-02-06 13:22:56,d86c2e82-5296-4ed2-a91c-3410fa244dce,male,2004-10-17,Varese,Italia,Europa,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,0.0,1.0,,,0.0,0.0,0.0
52,12444bc6-9a70-449c-8232-d4a83d93eb2a,fe691d06-bf7d-4e49-b4f4-d79cb9991993@icloud.com,2024-05-08 14:13:55,897e10d7-853e-4200-916b-8e9b33911d2b,male,1987-05-08,Catania,Italia,Europa,bbc8f53f-262f-4997-82a1-e5e67354dfa3,,0.0,1.0,0.3636363636363636,1.0,0.0,1.0,1.0
53,019fb0bb-f9c6-48af-a370-673018e792be,af757273-e748-4e7c-b933-1ff0468a58c1@gmail.com,2024-05-08 15:54:52,55c76f26-2f4b-430c-b712-eeb1695e5f24,female,1993-10-18,Siena,Italia,Europa,bdd72446-67e6-4509-8ca3-86da2203703b,,2.0,1.0,0.4444444444444444,0.5833333333333333,0.0,2.0,1.0
54,4f6fd284-9edd-42fc-957b-ebd420994b86,143b2ae0-cf46-40e2-84f5-9e70deff2d55@gmail.com,2024-05-08 16:24:11,6a240b1e-33af-4c83-b8a3-e9b7226ab32b,female,1993-04-29,Pisa,Italia,Europa,8fa4c7b7-dc23-42ec-b8d6-c7ed52f2043b,,0.0,1.0,625.0,0.6363636363636364,0.0,0.0,0.0
55,cad959b7-675c-43ba-9522-071bbab9d1f6,bfee493b-765f-4436-ab0a-070387ac1e23@subbyx.com,2024-02-01 18:13:11,8794e43f-139d-4e94-aa6d-bdf76842a6a7,male,1979-02-25,Lucca,Italia,Europa,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,3.0,1.0
56,0116187f-db33-471f-9c12-aed92e576290,6f192757-f1b2-4e08-98a8-fef546dc92c6@alice.it,2024-02-07 11:23:54,4ce6e110-8b63-4466-ad2d-1330cd371ae7,female,1985-07-27,Milano,Italia,Europa,4503061d-f7ff-4893-a46d-06bbf85a4c0e,4503061d-f7ff-4893-a46d-06bbf85a4c0e,0.0,1.0,,,0.0,0.0,0.0
57,a6f8049f-3853-4271-899c-c5e8cf89164e,e59e766f-04a0-4aa8-abe2-be57897a2e8c@gmail.com,2024-05-09 15:21:43,582cfe23-8253-45d3-8ce0-e27aca571faf,male,1967-04-18,Pisa,Italia,Europa,e8d84b8d-4e6b-4681-b5a1-b536a6027f1c,,0.0,1.0,0.25,0.5,0.0,2.0,1.0
58,9f77e00d-b36d-46a4-aebb-21c26c79bf65,0aceda14-6b42-4410-bfc1-b178700fce75@privaterelay.appleid.com,2024-05-09 14:36:55,80fe02a5-cc97-4aa4-896a-4576f18dae93,male,1980-08-18,Napoli,Italia,Europa,1fddf7db-0ffc-4d4d-961c-9203cd0e593c,,0.0,1.0,,,0.0,2.0,1.0
59,0f28aca0-0607-4700-8ba4-0c3a90c2a635,d1fc1e1e-108c-47b0-bbc6-2c2f6bc015ff@privaterelay.appleid.com,2024-05-09 16:06:53,a90c0c05-ca0f-4266-a297-60e204a8e6d9,female,2001-03-08,Perugia,Italia,Europa,6480dbe0-4d4f-4c5d-8414-9bb6a66a1972,,2.0,1.0,,,0.0,0.0,0.0
60,cdfea1c3-682f-4178-923b-55aac4d7805e,bba471cc-3a64-450e-ac87-8a3f084bc35b@gmail.com,2024-02-07 22:55:30,7c7060c1-cd01-4dcf-9b52-1995e68b5c62,male,1981-04-24,Milano,Italia,Europa,37188a00-cc9f-4cd5-aa55-ab51de3fa7ae,ce7d31d7-8caf-46ee-9915-540195451131,0.0,1.0,,,0.0,0.0,0.0
61,7f9a0725-735a-4b47-8aa6-01cc8073c510,03851b5c-848d-42d7-8219-75f59371c9a2@gmail.com,2024-05-09 17:01:17,64dba36c-9521-4dc2-8841-0be2a9336b4d,male,1977-01-30,Roma,Italia,Europa,ca8ab930-8c63-492f-bc71-94b6f5b3f91a,,32.0,1.0,0.4666666666666667,0.7,0.0,0.0,0.0
62,2f69c940-0335-4795-af10-b9076faa0db0,3e6bb961-03fe-4a08-b99b-80845c2d7e7b@icloud.com,2024-05-13 13:07:21,2c3c29eb-2451-4b95-bdc8-4f29d41cb860,male,1992-01-14,Palermo,Italia,Europa,dcf8ee8d-e46d-45d5-9113-565c6969ff32,dcf8ee8d-e46d-45d5-9113-565c6969ff32,0.0,1.0,1.0,0.6923076923076923,0.0,1.0,1.0
63,c3427dc3-9baf-483a-bf52-1d9cc87fcaea,15120541-453b-4124-b703-b36ce365fee5@gmail.com,2024-05-10 08:26:31,986c5b6f-99dc-45da-9075-00fa8ad29d58,female,1960-07-20,,Federazione russa,Europa,ee5a9ec0-db4a-4fdc-83da-ec9e126e0e5b,,0.0,,0.9,0.5555555555555556,0.0,,
64,20e604c2-8d16-488d-8959-4f928621d045,c786f05d-5cbc-4e09-85b7-bf1b31af65c6@gmail.com,2024-05-10 09:30:14,868932fa-4283-4492-9294-a70be125113d,female,1989-05-13,Arezzo,Italia,Europa,f01957f6-35d4-4ce4-a0a8-71864d95f8a2,,0.0,1.0,1.0,0.6428571428571428,0.0,,
65,72055de7-050e-4669-a46d-d1da9314a2a5,949b9062-8fcb-46ab-a4f8-17f7095aa407@gmail.com,2024-02-09 12:40:57,d90c3d69-cf24-446d-b44c-e342e9e511ee,female,1996-04-13,,Spagna,Europa,9f2b17b3-552d-45a7-8d91-f0568889c6ec,9f2b17b3-552d-45a7-8d91-f0568889c6ec,0.0,1.0,,,0.0,0.0,0.0
66,ee1c5d1b-2b6d-4e6c-a9f8-63aa050e77a2,45f14beb-e357-43ef-8129-4466cca06b29@gmail.com,2024-05-10 09:28:38,0a39d084-4f3c-4c62-8d6a-56ec6d4ae2ef,male,1986-04-11,Lucca,Italia,Europa,185ce59f-0f1c-4d99-98c7-495de4563af3,,0.0,1.0,1.0,0.6428571428571428,0.0,0.0,0.0
67,324addc7-fcd8-499b-b128-c23e417136f9,7a6a2229-3548-4b2d-b314-f141db49090f@gmail.com,2024-05-10 11:26:06,11ac534f-29bc-43ab-b0a6-f04f9da81bd4,male,1996-03-31,Lucca,Italia,Europa,f06cab0e-2896-4c5d-89e3-1c38d7acd038,,0.0,1.0,0.4666666666666667,0.7333333333333334,0.0,1.0,1.0
68,9cad47e7-4a6f-4e07-bfda-ba9da3802ffb,7ff549fd-012f-489a-b064-15768f732917@yahoo.it,2024-05-10 13:01:13,eefe40c0-87a8-4281-a141-9e1b412a271c,female,1982-01-19,Grosseto,Italia,Europa,7fda47cf-2a07-4ea8-b862-281dfd5190ac,,0.0,1.0,0.5,0.5,0.0,0.0,0.0
69,3ec0f329-2220-4567-9c88-65c644755fa2,16d0ea9a-e877-4bae-acb8-724d12db0071@gmail.com,2024-05-10 14:53:31,bc97347b-03a6-4732-9bf4-ce3f3bb87daf,male,1979-02-02,,Romania,Europa,0c110136-c416-40e1-882a-5fd4ac748b6e,0c110136-c416-40e1-882a-5fd4ac748b6e,2.0,1.0,0.368421052631579,0.6153846153846154,0.0,0.0,0.0
70,935a1d44-d17b-4ae7-8f49-a0526e5ba00c,9917588d-d5a3-4b58-8f75-ece44b5e072b@gmail.com,2024-02-10 13:43:32,a7a1d53e-388a-4fe1-aced-284dda060870,male,1981-12-27,Monza e della Brianza,Italia,Europa,63370107-581c-4740-954f-39c1e5bcde24,43abf5e6-3562-4971-94b1-cb539604fb3f,0.0,1.0,,,0.0,0.0,0.0
71,5ac9a985-8231-414a-b02e-825ca0df00a3,07179ade-981d-4aff-a2a8-b8c2635a3573@gmail.com,2024-02-10 18:21:08,31a8a2f9-1cff-465c-b0d6-b245dcb75812,female,1973-09-13,Varese,Italia,Europa,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,0.0,,,,0.0,,
